Episode,Reward,Steps,Loss,Avg_Q,Epsilon,Success,Collision,Termination,Obstacle_Count
65,-18.0,7,10.648174285888672,3.141697645187378,0.8250687380258053,0,1,Collision,4
66,-18.0,5,8.418127059936523,1.9226062297821045,0.8225935318117279,0,1,Collision,4
67,-31.0,27,10.986778259277344,-2.4131875038146973,0.8201257512162927,0,1,Collision,4
68,-18.0,9,14.686747550964355,-2.9310595989227295,0.8176653739626438,0,1,Collision,4
69,-15.0,13,12.32868766784668,4.068011283874512,0.8152123778407558,0,1,Collision,4
70,-22.0,8,5.992616176605225,4.068011283874512,0.8127667407072335,0,1,Collision,4
71,-15.0,13,8.748875617980957,-1.559192419052124,0.8103284404851119,0,1,Collision,4
72,-24.0,12,11.010604858398438,-1.2156651020050049,0.8078974551636565,0,1,Collision,4
73,-17.0,12,12.623308181762695,4.122084140777588,0.8054737627981655,0,1,Collision,4
74,-17.0,6,5.289983749389648,2.6045968532562256,0.803057341509771,0,1,Collision,4
75,-18.0,12,24.196455001831055,-4.979557037353516,0.8006481694852418,0,1,Collision,4
76,-11.0,9,8.926689147949219,-3.4442803859710693,0.798246224976786,0,1,Collision,4
77,-17.0,6,11.630331039428711,-3.4442803859710693,0.7958514863018556,0,1,Collision,4
78,-20.0,20,9.544139862060547,2.476266622543335,0.79346393184295,0,1,Collision,4
79,-21.0,5,11.372203826904297,2.476266622543335,0.7910835400474212,0,1,Collision,4
80,-20.0,11,10.716422080993652,1.1607816219329834,0.7887102894272789,0,1,Collision,4
81,-34.0,28,19.411876678466797,-5.862457275390625,0.7863441585589971,0,1,Collision,4
82,-17.0,15,7.60690450668335,5.425609588623047,0.78398512608332,0,1,Collision,4
83,-18.0,5,22.41860580444336,5.97931432723999,0.7816331707050701,0,1,Collision,4
84,-22.0,9,14.524408340454102,-1.7836382389068604,0.7792882711929549,0,1,Collision,4
85,-20.0,3,12.759186744689941,-1.7836382389068604,0.776950406379376,0,1,Collision,4
86,-26.0,22,16.113468170166016,6.179292678833008,0.7746195551602378,0,1,Collision,4
87,-24.0,63,15.37220573425293,4.347392559051514,0.7722956964947572,0,1,Collision,4
88,-17.0,33,12.35920524597168,1.67559814453125,0.7699788094052729,0,1,Collision,4
89,-4.0,18,11.872461318969727,-2.4769484996795654,0.767668872977057,0,1,Collision,4
90,-19.0,6,13.651313781738281,5.868502616882324,0.7653658663581259,0,1,Collision,4
91,-13.0,22,16.964229583740234,6.806025505065918,0.7630697687590515,0,1,Collision,4
92,-17.0,22,8.180074691772461,5.5650787353515625,0.7607805594527743,0,1,Collision,4
93,-24.0,9,14.41805648803711,-5.965678691864014,0.7584982177744161,0,1,Collision,4
94,-43.0,62,7.821494102478027,-3.12406063079834,0.7562227231210928,0,1,Collision,4
95,-16.0,9,10.486263275146484,-3.7166781425476074,0.7539540549517295,0,1,Collision,4
96,-23.0,13,21.05419158935547,4.358989238739014,0.7516921927868743,0,1,Collision,4
97,-7.0,39,7.6424665451049805,-4.16317892074585,0.7494371162085136,0,1,Collision,4
98,-10.0,18,3.0352954864501953,5.770447731018066,0.747188804859888,0,1,Collision,4
99,-26.0,13,5.958099842071533,3.945138931274414,0.7449472384453084,0,1,Collision,4
100,-19.0,10,14.515104293823242,-6.18440580368042,0.7427123967299725,0,1,Collision,4
101,-16.0,6,6.220993995666504,7.7305402755737305,0.7404842595397826,0,1,Collision,4
102,-39.0,43,19.140972137451172,4.162988662719727,0.7382628067611632,0,1,Collision,4
103,-6.0,18,7.761308193206787,6.932912349700928,0.7360480183408797,0,1,Collision,4
104,-20.0,2,10.574660301208496,6.932912349700928,0.7338398742858571,0,1,Collision,4
105,-12.0,39,2.064209222793579,8.626815795898438,0.7316383546629995,0,1,Collision,4
106,-10.0,39,8.619274139404297,-3.279627561569214,0.7294434395990105,0,1,Collision,4
107,-24.0,9,6.8391923904418945,-3.279627561569214,0.7272551092802134,0,1,Collision,4
108,-23.0,12,6.397192478179932,1.2450270652770996,0.7250733439523728,0,1,Collision,4
109,-16.0,13,8.025230407714844,-2.6772515773773193,0.7228981239205157,0,1,Collision,4
110,-21.0,57,5.765250205993652,6.839696407318115,0.7207294295487541,0,1,Collision,4
111,-19.0,14,19.684120178222656,5.252009868621826,0.7185672412601078,0,1,Collision,4
112,-15.0,9,10.21996021270752,10.877467155456543,0.7164115395363275,0,1,Collision,4
113,-18.0,9,9.399565696716309,6.297119140625,0.7142623049177186,0,1,Collision,4
114,-21.0,5,6.030351638793945,8.48133373260498,0.7121195180029655,0,1,Collision,4
115,-24.0,14,12.763712882995605,6.232863426208496,0.7099831594489566,0,1,Collision,4
116,-20.0,2,9.021564483642578,6.232863426208496,0.7078532099706097,0,1,Collision,4
117,-17.0,11,11.27614974975586,-0.328929603099823,0.7057296503406979,0,1,Collision,4
118,-17.0,31,12.3171968460083,9.712282180786133,0.7036124613896758,0,1,Collision,4
119,-19.0,24,5.927827835083008,6.3598737716674805,0.7015016240055068,0,1,Collision,4
120,-22.0,8,7.04072380065918,8.831731796264648,0.6993971191334902,0,1,Collision,4
121,-18.0,7,8.871768951416016,10.37326717376709,0.6972989277760897,0,1,Collision,4
122,-20.0,3,12.113080978393555,-1.5809301137924194,0.6952070309927615,0,1,Collision,4
123,-20.0,2,5.7177252769470215,-1.5809301137924194,0.6931214098997832,0,1,Collision,4
124,-21.0,5,7.110564231872559,9.427878379821777,0.6910420456700839,0,1,Collision,4
125,-12.0,7,11.486266136169434,9.2357759475708,0.6889689195330736,0,1,Collision,4
126,-15.0,9,23.605093002319336,11.61066722869873,0.6869020127744744,0,1,Collision,4
127,-20.0,3,9.160534858703613,-1.8803668022155762,0.684841306736151,0,1,Collision,4
128,-16.0,9,15.091581344604492,-2.340940475463867,0.6827867828159425,0,1,Collision,4
129,-20.0,20,8.552102088928223,7.324732780456543,0.6807384224674947,0,1,Collision,4
130,-14.0,30,9.764070510864258,7.277150630950928,0.6786962072000923,0,1,Collision,4
131,-1.0,58,20.70876693725586,-2.99818754196167,0.676660118578492,0,1,Collision,4
132,-16.0,45,16.594669342041016,-0.4067971110343933,0.6746301382227565,0,1,Collision,4
133,-22.0,41,17.085594177246094,-3.7065224647521973,0.6726062478080883,0,1,Collision,4
134,-6.0,21,13.521270751953125,10.63018798828125,0.6705884290646641,0,1,Collision,4
135,-8.0,31,24.10343360900879,8.411481857299805,0.66857666377747,0,1,Collision,4
136,-19.0,6,14.59086799621582,13.088233947753906,0.6665709337861376,0,1,Collision,4
137,-10.0,27,12.711980819702148,2.215632915496826,0.6645712209847792,0,1,Collision,4
138,-19.0,15,8.313654899597168,11.528640747070312,0.6625775073218249,0,1,Collision,4
139,-18.0,12,1.9609851837158203,-2.8324451446533203,0.6605897747998594,0,1,Collision,4
140,-9.0,25,22.110490798950195,10.736886978149414,0.6586080054754598,0,1,Collision,4
141,-10.0,24,13.069174766540527,13.635390281677246,0.6566321814590335,0,1,Collision,4
142,-21.0,15,6.039424896240234,-5.093557357788086,0.6546622849146564,0,1,Collision,4
143,-20.0,3,9.018426895141602,-0.506485641002655,0.6526982980599124,0,1,Collision,4
144,-27.0,48,18.72881317138672,-1.194093942642212,0.6507402031657327,0,1,Collision,4
145,-6.0,25,25.805606842041016,10.826835632324219,0.6487879825562355,0,1,Collision,4
146,-18.0,4,13.371454238891602,10.706106185913086,0.6468416186085668,0,1,Collision,4
147,-5.0,37,2.3266594409942627,9.736066818237305,0.6449010937527411,0,1,Collision,4
148,-14.0,16,7.594555854797363,12.309934616088867,0.6429663904714829,0,1,Collision,4
149,0.0,33,22.683609008789062,5.303328037261963,0.6410374913000684,0,1,Collision,4
150,-20.0,40,8.960662841796875,7.2310309410095215,0.6391143788261682,0,1,Collision,4
151,-9.0,23,17.826541900634766,15.818209648132324,0.6371970356896897,0,1,Collision,4
152,-16.0,24,4.42689847946167,6.167911052703857,0.6352854445826206,0,1,Collision,4
153,-22.0,10,9.575263977050781,1.7894576787948608,0.6333795882488727,0,1,Collision,4
154,-16.0,8,18.907102584838867,-0.8740007281303406,0.6314794494841262,0,1,Collision,4
155,0.0,25,19.38724136352539,0.9661620855331421,0.6295850111356738,0,1,Collision,4
156,-1.0,32,3.618277072906494,-0.30805015563964844,0.6276962561022668,0,1,Collision,4
157,-18.0,4,22.30711555480957,14.922143936157227,0.62581316733396,0,1,Collision,4
158,-4.0,15,30.528108596801758,5.407473564147949,0.623935727831958,0,1,Collision,4
159,-7.0,23,8.324311256408691,9.274950981140137,0.6220639206484622,0,1,Collision,4
160,-13.0,29,8.96751594543457,15.524237632751465,0.6201977288865168,0,1,Collision,4
161,-15.0,16,4.967296600341797,1.8937997817993164,0.6183371356998573,0,1,Collision,4
162,-5.0,20,2.594578266143799,2.356985569000244,0.6164821242927577,0,1,Collision,4
163,-10.0,14,5.893095970153809,-0.7527570724487305,0.6146326779198794,0,1,Collision,4
164,-1.0,32,7.350902557373047,-0.1052306517958641,0.6127887798861198,0,1,Collision,4
165,-25.0,50,25.316490173339844,7.589761257171631,0.6109504135464614,0,1,Collision,4
166,-23.0,6,11.578710556030273,13.812446594238281,0.609117562305822,0,1,Collision,4
167,-20.0,3,4.829118728637695,13.812446594238281,0.6072902096189046,0,1,Collision,4
168,-12.0,30,5.479811668395996,8.571590423583984,0.6054683389900478,0,1,Collision,4
169,-15.0,51,12.226219177246094,-1.5505743026733398,0.6036519339730777,0,1,Collision,4
170,-12.0,28,17.31325912475586,7.940968990325928,0.6018409781711584,0,1,Collision,4
171,-14.0,30,7.507879734039307,8.588464736938477,0.6000354552366449,0,1,Collision,4
172,-16.0,18,16.83478355407715,14.88611888885498,0.598235348870935,0,1,Collision,4
173,-6.0,27,8.826726913452148,0.3153190612792969,0.5964406428243222,0,1,Collision,4
174,-14.0,11,10.07460880279541,14.357012748718262,0.5946513208958493,0,1,Collision,4
175,-11.0,57,3.1330652236938477,5.667935371398926,0.5928673669331617,0,1,Collision,4
176,-8.0,36,17.941652297973633,15.535646438598633,0.5910887648323622,0,1,Collision,4
177,-12.0,38,13.089705467224121,4.312395095825195,0.5893154985378651,0,1,Collision,4
178,-35.0,96,12.829713821411133,0.017288845032453537,0.5875475520422515,0,1,Collision,4
179,-13.0,26,30.41973114013672,9.52203369140625,0.5857849093861247,0,1,Collision,4
180,-2.0,23,16.25741958618164,17.504432678222656,0.5840275546579663,0,1,Collision,4
181,-21.0,38,11.895467758178711,4.576851844787598,0.5822754719939924,0,1,Collision,4
182,-18.0,33,5.8842620849609375,13.876521110534668,0.5805286455780104,0,1,Collision,4
183,-8.0,21,8.646066665649414,4.083910942077637,0.5787870596412764,0,1,Collision,4
184,-18.0,8,2.574228525161743,15.177210807800293,0.5770506984623526,0,1,Collision,4
185,-20.0,3,4.164678573608398,2.0257461071014404,0.5753195463669655,0,1,Collision,4
186,-17.0,28,3.417846202850342,10.536231994628906,0.5735935877278646,0,1,Collision,4
187,-5.0,25,11.972485542297363,5.21442985534668,0.571872806964681,0,1,Collision,4
188,-9.0,17,21.49432373046875,14.45484447479248,0.5701571885437869,0,1,Collision,4
189,-21.0,9,4.938547134399414,12.4866361618042,0.5684467169781556,0,1,Collision,4
190,64.0,30,21.435911178588867,18.522396087646484,0.5667413768272211,1,0,Success,4
191,-8.0,26,6.259117603302002,6.9134955406188965,0.5650411526967395,0,1,Collision,4
192,-18.0,4,9.732406616210938,17.71808624267578,0.5633460292386493,0,1,Collision,4
193,-17.0,53,13.21048641204834,3.8397414684295654,0.5616559911509333,0,1,Collision,4
194,-8.0,24,6.712636947631836,15.489114761352539,0.5599710231774805,0,1,Collision,4
195,-22.0,41,8.802399635314941,9.213580131530762,0.5582911101079481,0,1,Collision,4
196,-25.0,16,10.919059753417969,-1.1976388692855835,0.5566162367776242,0,1,Collision,4
197,-12.0,25,15.735586166381836,-1.0068776607513428,0.5549463880672914,0,1,Collision,4
198,-26.0,20,9.014522552490234,10.302143096923828,0.5532815489030894,0,1,Collision,4
199,-26.0,40,8.135892868041992,18.16275405883789,0.5516217042563801,0,1,Collision,4
200,-17.0,21,5.753673553466797,-1.1858243942260742,0.549966839143611,0,1,Collision,4
201,-22.0,5,12.706839561462402,2.9059767723083496,0.5483169386261801,0,1,Collision,4
202,-12.0,27,9.770745277404785,-0.616898238658905,0.5466719878103016,0,1,Collision,4
203,-13.0,53,8.085091590881348,15.107833862304688,0.5450319718468707,0,1,Collision,4
204,-2.0,38,15.643511772155762,3.854909896850586,0.5433968759313301,0,1,Collision,4
205,-17.0,43,9.33066177368164,17.077499389648438,0.5417666853035361,0,1,Collision,4
206,-18.0,4,2.7525546550750732,17.077499389648438,0.5401413852476254,0,1,Collision,4
207,-12.0,33,8.222166061401367,8.009038925170898,0.5385209610918825,0,1,Collision,4
208,-19.0,10,12.977681159973145,15.509004592895508,0.5369053982086068,0,1,Collision,4
209,-7.0,25,11.997821807861328,17.130870819091797,0.535294682013981,0,1,Collision,4
210,-13.0,33,16.846267700195312,6.907491207122803,0.5336887979679391,0,1,Collision,4
211,-18.0,64,9.659921646118164,16.475269317626953,0.5320877315740353,0,1,Collision,4
212,-4.0,14,8.269124984741211,21.203964233398438,0.5304914683793133,0,1,Collision,4
213,-18.0,15,8.361790657043457,19.329608917236328,0.5288999939741753,0,1,Collision,4
214,-9.0,21,12.912714004516602,4.488946437835693,0.5273132939922528,0,1,Collision,4
215,-13.0,34,17.481454849243164,0.16723093390464783,0.525731354110276,0,1,Collision,4
216,-7.0,24,7.934689044952393,13.635644912719727,0.5241541600479452,0,1,Collision,4
217,-33.0,52,3.3853721618652344,17.084747314453125,0.5225816975678014,0,1,Collision,4
218,-22.0,41,15.308162689208984,5.731195449829102,0.521013952475098,0,1,Collision,4
219,-19.0,42,12.035537719726562,2.205592632293701,0.5194509106176727,0,1,Collision,4
220,-8.0,25,25.693572998046875,14.768056869506836,0.5178925578858197,0,1,Collision,4
221,-8.0,27,5.813231468200684,12.758994102478027,0.5163388802121622,0,1,Collision,4
222,-9.0,35,7.7828826904296875,2.555192708969116,0.5147898635715258,0,1,Collision,4
223,-21.0,40,7.183540344238281,2.8539247512817383,0.5132454939808112,0,1,Collision,4
224,-16.0,27,4.146190643310547,2.230694532394409,0.5117057574988688,0,1,Collision,4
225,-13.0,30,7.133158206939697,7.217280864715576,0.5101706402263723,0,1,Collision,4
226,-20.0,2,20.236494064331055,7.217280864715576,0.5086401283056932,0,1,Collision,4
227,-4.0,18,10.650800704956055,14.844645500183105,0.5071142079207761,0,1,Collision,4
228,-12.0,37,6.9595184326171875,10.063542366027832,0.5055928652970137,0,1,Collision,4
229,-24.0,10,8.811495780944824,4.861736297607422,0.5040760867011227,0,1,Collision,4
230,-3.0,23,4.519099235534668,12.60898208618164,0.5025638584410194,0,1,Collision,4
231,-10.0,23,39.50798797607422,16.05522918701172,0.5010561668656963,0,1,Collision,4
232,-8.0,39,5.626323699951172,4.514614582061768,0.49955299836509925,0,1,Collision,4
233,-21.0,4,26.59212303161621,18.270339965820312,0.49805433937000393,0,1,Collision,4
234,-22.0,51,12.773226737976074,10.822128295898438,0.4965601763518939,0,1,Collision,4
235,-16.0,26,5.544010162353516,2.0803399085998535,0.49507049582283824,0,1,Collision,4
236,-24.0,21,5.52969217300415,24.691661834716797,0.49358528433536975,0,1,Collision,4
237,-2.0,17,11.06610107421875,4.024069309234619,0.49210452848236363,0,1,Collision,4
238,2.0,43,4.96633243560791,10.192350387573242,0.49062821489691655,0,1,Collision,4
239,-22.0,10,8.87779426574707,9.714228630065918,0.4891563302522258,0,1,Collision,4
240,-11.0,24,9.947481155395508,1.5288432836532593,0.48768886126146915,0,1,Collision,4
241,-20.0,62,8.670635223388672,13.553500175476074,0.48622579467768473,0,1,Collision,4
242,-4.0,32,23.95573616027832,16.891075134277344,0.4847671172936517,0,1,Collision,4
243,-22.0,45,25.920957565307617,10.91440486907959,0.4833128159417707,0,1,Collision,4
244,-7.0,29,5.912087440490723,16.687284469604492,0.4818628774939454,0,1,Collision,4
245,-17.0,33,8.530367851257324,23.88033676147461,0.48041728886146357,0,1,Collision,4
246,-21.0,5,14.986379623413086,5.199459075927734,0.4789760369948792,0,1,Collision,4
247,-17.0,12,8.629388809204102,19.249311447143555,0.47753910888389456,0,1,Collision,4
248,-12.0,26,6.314799785614014,3.1442840099334717,0.4761064915572429,0,1,Collision,4
249,-14.0,26,12.455257415771484,13.887808799743652,0.4746781720825711,0,1,Collision,4
250,-19.0,40,6.930922508239746,5.2989091873168945,0.4732541375663234,0,1,Collision,4
251,-8.0,38,4.850571155548096,12.489551544189453,0.4718343751536244,0,1,Collision,4
252,-21.0,5,22.137977600097656,9.695272445678711,0.47041887202816357,0,1,Collision,4
253,-15.0,74,14.86838150024414,1.9130141735076904,0.4690076154120791,0,1,Collision,4
254,-8.0,24,9.63138198852539,5.363719463348389,0.46760059256584285,0,1,Collision,4
255,-33.0,47,29.757823944091797,20.54285430908203,0.4661977907881453,0,1,Collision,4
256,5.0,27,4.750749588012695,23.478675842285156,0.4647991974157809,0,1,Collision,4
257,-21.0,41,20.305580139160156,18.41399383544922,0.46340479982353355,0,1,Collision,4
258,-21.0,4,32.55519485473633,21.912979125976562,0.46201458542406293,0,1,Collision,4
259,-12.0,31,2.5980846881866455,16.335193634033203,0.4606285416677907,0,1,Collision,4
260,-21.0,5,2.0020828247070312,21.52454948425293,0.45924665604278736,0,1,Collision,4
261,-15.0,24,9.447810173034668,-0.9446372985839844,0.457868916074659,0,1,Collision,4
262,-21.0,39,9.219160079956055,2.677375555038452,0.45649530932643506,0,1,Collision,4
263,-19.0,9,31.717798233032227,19.067710876464844,0.45512582339845575,0,1,Collision,4
264,-18.0,41,7.292578220367432,4.974800109863281,0.45376044592826037,0,1,Collision,4
265,-11.0,20,30.612060546875,23.970182418823242,0.4523991645904756,0,1,Collision,4
266,-9.0,46,2.684394359588623,6.798825740814209,0.45104196709670413,0,1,Collision,4
267,-25.0,44,2.8916282653808594,3.265139102935791,0.449688841195414,0,1,Collision,4
268,-19.0,6,23.477506637573242,16.88075828552246,0.4483397746718278,0,1,Collision,4
269,-10.0,46,13.407524108886719,16.18787384033203,0.4469947553478123,0,1,Collision,4
270,-15.0,21,22.129398345947266,13.5244140625,0.44565377108176885,0,1,Collision,4
271,-8.0,15,9.027408599853516,25.23052978515625,0.44431680976852356,0,1,Collision,4
272,-14.0,25,18.19009780883789,4.46117639541626,0.44298385933921797,0,1,Collision,4
273,-6.0,18,15.984509468078613,22.487701416015625,0.4416549077612003,0,1,Collision,4
274,-19.0,6,8.21499252319336,25.173086166381836,0.4403299430379167,0,1,Collision,4
275,-11.0,27,13.352276802062988,0.5148417353630066,0.43900895320880295,0,1,Collision,4
276,-21.0,5,25.420082092285156,6.981320381164551,0.43769192634917653,0,1,Collision,4
277,-10.0,27,5.535868167877197,5.340447902679443,0.436378850570129,0,1,Collision,4
278,-10.0,19,2.4714207649230957,3.4452731609344482,0.4350697140184186,0,1,Collision,4
279,-9.0,20,9.784543991088867,15.061217308044434,0.43376450487636337,0,1,Collision,4
280,-19.0,50,12.70654582977295,4.096537113189697,0.43246321136173427,0,1,Collision,4
281,-12.0,52,33.9088249206543,15.058633804321289,0.43116582172764906,0,1,Collision,4
282,-18.0,42,37.224334716796875,7.436516761779785,0.42987232426246613,0,1,Collision,4
283,-18.0,7,5.977593421936035,6.114890098571777,0.42858270728967873,0,1,Collision,4
284,-14.0,27,10.402040481567383,9.379303932189941,0.4272969591678097,0,1,Collision,4
285,-12.0,35,9.364410400390625,9.9459228515625,0.4260150682903063,0,1,Collision,4
286,-25.0,43,12.360748291015625,6.634307861328125,0.4247370230854354,0,1,Collision,4
287,-35.0,62,19.477434158325195,15.220988273620605,0.4234628120161791,0,1,Collision,4
288,-16.0,30,3.2078440189361572,2.1260852813720703,0.42219242358013054,0,1,Collision,4
289,-11.0,31,11.001486778259277,14.073530197143555,0.4209258463093902,0,1,Collision,4
290,-8.0,28,5.600851058959961,18.384624481201172,0.419663068770462,0,1,Collision,4
291,-20.0,2,37.500831604003906,18.384624481201172,0.4184040795641506,0,1,Collision,4
292,-11.0,32,8.381763458251953,4.021417617797852,0.41714886732545814,0,1,Collision,4
293,-16.0,6,14.465959548950195,5.625430107116699,0.41589742072348174,0,1,Collision,4
294,-3.0,33,8.911629676818848,28.550968170166016,0.4146497284613113,0,1,Collision,4
295,-33.0,54,12.41823959350586,1.0569795370101929,0.41340577927592737,0,1,Collision,4
296,-18.0,4,5.1848297119140625,24.875389099121094,0.41216556193809956,0,1,Collision,4
297,-16.0,45,9.951026916503906,15.536125183105469,0.41092906525228523,0,1,Collision,4
298,-4.0,18,7.694779396057129,14.480952262878418,0.40969627805652836,0,1,Collision,4
299,-9.0,38,13.723204612731934,20.267284393310547,0.40846718922235875,0,1,Collision,4
300,-13.0,27,7.336172580718994,1.9406681060791016,0.40724178765469166,0,1,Collision,4
301,-10.0,38,11.953472137451172,20.25238800048828,0.4060200622917276,0,1,Collision,4
302,-14.0,36,2.5457210540771484,17.09320068359375,0.4048020021048524,0,1,Collision,4
303,-6.0,18,29.743423461914062,19.13153839111328,0.40358759609853784,0,1,Collision,4
304,-4.0,31,24.258445739746094,7.44226598739624,0.4023768333102422,0,1,Collision,4
305,-17.0,6,29.49679946899414,27.614398956298828,0.4011697028103115,0,1,Collision,4
306,-7.0,29,5.321821212768555,2.6931960582733154,0.3999661937018806,0,1,Collision,4
307,-25.0,51,31.096961975097656,2.6670970916748047,0.39876629512077494,0,1,Collision,4
308,-11.0,39,5.041680812835693,5.837655544281006,0.3975699962354126,0,1,Collision,4
309,-7.0,39,8.732389450073242,21.603336334228516,0.3963772862467064,0,1,Collision,4
310,-10.0,40,11.522318840026855,14.17014217376709,0.39518815438796623,0,1,Collision,4
311,-7.0,27,17.283241271972656,23.46156883239746,0.3940025899248023,0,1,Collision,4
312,-20.0,13,5.19490909576416,25.623035430908203,0.3928205821550279,0,1,Collision,4
313,-13.0,28,5.564406871795654,2.694394111633301,0.39164212040856283,0,1,Collision,4
